---,DisplayName,CompletableTasks,OfferedQuests,ActivatingTasks,ActivatingCompletedTasks,DeactivatingTasks,DeactivatingCompletedTasks,bAlwaysActive,bMapMarkerIsArea,AreaSize,Notes
Chest_Quest,"NSLOCTEXT(""QuestObjectTable"", ""503539A143DB1111C4A0728981AC0EA1"", ""Quest Chest"")","","","","","","","False","False","0.000000",""
GoblinWeaponRack,"NSLOCTEXT(""QuestObjectTable"", ""4728759D4E2553B071669B93F4CA723C"", ""Weapon Rack"")","","","","","","","False","False","0.000000","gob_prop_weaponrack_01_bp"
CompetitivePortal,"NSLOCTEXT(""QuestObjectTable"", ""B59E0BF14B43FDBF236B88BD6739CAC3"", ""Slime Arena Entrance"")","","","","","","","False","False","0.000000",""
Bandit,"NSLOCTEXT(""QuestObjectTable"", ""D05E96444587F524681B0B93DA14DE4C"", ""Bandit"")","","","","","","","True","False","0.000000",""
GatekeeperGF1,"NSLOCTEXT(""QuestObjectTable"", ""6493E5DB4F9256EBE8C92ABC7F2960B9"", ""Lt. Riksa"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_gf1_bp"
GatekeeperGF2,"NSLOCTEXT(""QuestObjectTable"", ""4D38632E4865850105C4D1A18D50EB32"", ""Sgt. Frax"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_gf2_bp"
GatekeeperGF3,"NSLOCTEXT(""QuestObjectTable"", ""8BF4F5AC4D2D7DDEB562118810657CB8"", ""Lt. Klef"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_gf3_bp"
GatekeeperGF4,"NSLOCTEXT(""QuestObjectTable"", ""09FF92874E23E72EA0DA39887AC83A15"", ""Lt. Wilfur"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_gf4_bp"
GatekeeperGF5,"NSLOCTEXT(""QuestObjectTable"", ""66B728E64FB9913C68BD8EBA80777E80"", ""Sgt. Somberg"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_gf5_bp"
GatekeeperIF1_NoCollide,"NSLOCTEXT(""QuestObjectTable"", ""E7094D0346CA7DBBA06D81A36C70B88E"", ""Imperial Guard"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_if1_nocollide_bp"
GatekeeperIF2_NoCollide,"NSLOCTEXT(""QuestObjectTable"", ""E0F6FD1E4D7364DBF12696A6F782EA9A"", ""Bugswat Pass Guard"")","","","","","","","False","False","0.000000","npc_m_imperialguard_gatekeeper_if2_nocollide_bp"
GeneralGraye,"NSLOCTEXT(""QuestObjectTable"", ""D40BDBBE4082E73187277BAD815436B8"", ""General Graye"")","(""A1C1Q2:Task_InteractGraye"",""A1C1Q2:Task_TalktoGraye"",""A1C2Q2:Task_InteractGraye"",""A1C4Q1:Task_InteractGraye"",""A1C4Q1:Task_TurnInGraye"",""A1C5Q1:Task_TurnInGraye"",""TQ_FortIntro:Task_TalkToGraye"",""TQ_FortProps:Task_InteractGraye"",""A1C5Q3:Task_TalktoGraye"")","","","","","","True","False","0.000000","npcgeneralgraye_bp"
GeneralGraye_Intro,"NSLOCTEXT(""QuestObjectTable"", ""DC46F10A4617E0A9D68C0589E3710B62"", ""General Graye"")","(""A1C1Q0:Task_TalkToGeneralGraye"")","","","","","","False","False","0.000000","npcgeneralgraye_intro_bp"
GeneralGraye_Act3_Town,"NSLOCTEXT(""QuestObjectTable"", ""1EAE047D46BE9C4E2E07A28DDDA27F3A"", ""General Graye"")","(""A3C4Q2:Task_InteractGraye"")","","(""A3C4Q2:Task_GotoTown"",""A3C4Q2:Task_InteractGraye"")","(""A3C4Q2:Task_GotoTown"",""A3C4Q2:Task_InteractGraye"")","","","False","False","0.000000","npcgeneralgraye_Act3_bp"
GeneralGraye_DenOfEvil,"NSLOCTEXT(""QuestObjectTable"", ""18189D5E449B0AA6974ABDABE9BCDC2E"", ""General Graye"")","","","","","","","False","False","0.000000",""
GobBaitBucket,"NSLOCTEXT(""QuestObjectTable"", ""B01D540547933071A14BD9B76C66FF27"", ""Goblin Bait Bucket"")","","","","","","","False","False","0.000000","gbl_prop_baitbucket_01_bp"
GobBanner_HarassGoblins,"NSLOCTEXT(""QuestObjectTable"", ""21FAA3AD484F9E62604EFAA623179123"", ""Goblin Banner"")","","","","","","","False","False","0.000000","gob_prop_banner_01_bp"
GobBarricade_KillGoblinBarricade,"NSLOCTEXT(""QuestObjectTable"", ""ECFB8FC44C660A1F381F41856AC60268"", ""Barricade"")","","","","","","","False","False","0.000000",""
Warp_GF7_Forest2_boss,"NSLOCTEXT(""QuestObjectTable"", ""FF56D6EF40D20737A186EFA6371D41A7"", ""Exit to Dead\'s End"")","","","","","","","False","False","0.000000",""
GoblinCage_RescueGuards,"NSLOCTEXT(""QuestObjectTable"", ""A4188F1E44F5D23B4A6C1C8735B66459"", ""Goblin Cage"")","","","","","","","False","False","0.000000","gob_prop_goblincage_01_bp"
GoblinCauldron,"NSLOCTEXT(""QuestObjectTable"", ""0D8A19E24B8D4DE5FEC9C796DA25A262"", ""Goblin Cauldron"")","","","","","","","False","False","0.000000","gob_lootable_cauldron_01_bp"
GoblinFishingSpot,"NSLOCTEXT(""QuestObjectTable"", ""7D1F033A469C04A192F0B483786A9987"", ""Secret Fishing Hole"")","","","","","","","False","False","0.000000","DQ_Jawsome"
GoblinShieldwall,"NSLOCTEXT(""QuestObjectTable"", ""38517F2C4E8D414F4BBF71A30C00DA49"", ""Goblin Shieldwall"")","","","","","","","False","False","0.000000",""
GoblinShieldwall_Placeholder,"","","","","","","","False","False","0.000000",""
Guard,"NSLOCTEXT(""QuestObjectTable"", ""0BE97018412F2228947BD8B647686338"", ""Imperial Guard"")","","","","","","","True","False","0.000000",""
HyvidResearcher,"NSLOCTEXT(""QuestObjectTable"", ""563D8D994800B0BFDA679C93EB0A8FB3"", ""Imperial Pest Control Researcher"")","","","","","","","True","False","0.000000","npcgeneric01_bp (DQ_VileVials)"
HyvidResearcher_Bugswat,"NSLOCTEXT(""QuestObjectTable"", ""F0E866CB4C2A59C720E88DA396C82688"", ""Bugswat Researcher"")","","","","","","","False","False","0.000000","npcgeneric02_bp"
Kenik,"NSLOCTEXT(""QuestObjectTable"", ""3058C46442161FC6A9509B991DD4B345"", ""Kenik"")","","","","","","","True","False","0.000000","npckenik_bp"
MaleOutpostGuard,"NSLOCTEXT(""QuestObjectTable"", ""C378C99045C24FB5679E73AC13215D80"", ""Imperial Guard"")","","","","","","","False","False","0.000000",""
